date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2023-06-25,2023-06-25T11:00:00,0.01156,26.565,0.0,0.0,1017.0,0.0,14.372974,19.255793,337.93204,339.1931,Stockholm
2023-06-25,2023-06-25T12:00:00,0.01121,25.665,0.0,0.0,1017.5,0.0,6.162207,7.9932976,6.70975,7.7650824,Stockholm
2023-06-25,2023-06-25T13:00:00,0.06455,24.815,0.0,0.0,1017.5,0.0,8.049845,10.24578,100.30479,108.43504,Stockholm
2023-06-25,2023-06-25T14:00:00,0.25273,23.265001,0.0,0.0,1017.5,10.0,11.384198,15.349684,124.69522,129.2894,Stockholm
2023-06-25,2023-06-25T15:00:00,0.69141,22.115,0.0,0.0,1017.5,1.0,13.104198,18.079027,142.81522,144.7275,Stockholm
2023-06-25,2023-06-25T16:00:00,0.72258,21.265001,0.0,0.0,1017.4,6.0,10.514218,15.281989,128.04709,133.09087,Stockholm
2023-06-25,2023-06-25T17:00:00,0.71791,21.115,0.0,0.0,1017.3,2.0,7.072878,9.83268,104.743614,113.749504,Stockholm
2023-06-25,2023-06-25T18:00:00,0.7067,20.365,0.0,0.0,1017.2,0.0,7.289445,10.685391,122.90524,122.61923,Stockholm
2023-06-25,2023-06-25T19:00:00,0.70075,18.765001,0.0,0.0,1017.2,0.0,6.3690495,11.457958,137.29063,133.72705,Stockholm
2023-06-25,2023-06-25T20:00:00,0.68289,16.715,0.0,0.0,1017.0,0.0,6.162207,11.183201,173.29025,146.82147,Stockholm
2023-06-25,2023-06-25T21:00:00,0.65663,15.214999,0.0,0.0,1016.7,0.0,6.28713,9.904906,193.24052,160.90642,Stockholm
2023-06-26,2023-06-25T22:00:00,0.75396,13.915,0.0,0.0,1016.7,0.0,4.1046314,7.2359104,217.87505,174.2895,Stockholm
2023-06-26,2023-06-25T23:00:00,0.7025,13.264999,0.0,0.0,1016.9,0.0,2.6208394,3.4152596,254.05453,161.56496,Stockholm
2023-06-26,2023-06-26T00:00:00,0.69599,12.315,0.0,0.0,1016.8,0.0,6.725354,8.905908,105.52418,104.03627,Stockholm
2023-06-26,2023-06-26T01:00:00,0.68728,12.365,0.0,0.0,1016.6,0.0,5.8048253,12.605142,97.12492,88.363464,Stockholm
2023-06-26,2023-06-26T02:00:00,0.69042,12.365,0.0,0.0,1016.5,0.0,5.4119864,14.561099,86.186005,81.46932,Stockholm
2023-06-26,2023-06-26T03:00:00,0.75466,13.165,0.0,0.0,1016.3,0.0,5.937272,12.074766,75.96373,79.69521,Stockholm
2023-06-26,2023-06-26T04:00:00,0.86003,15.315,0.0,0.0,1016.0,0.0,3.9763298,10.8955765,95.19434,82.40546,Stockholm
2023-06-26,2023-06-26T05:00:00,1.50688,17.665,0.0,0.0,1015.6,0.0,2.7416782,5.0142193,66.801384,68.96242,Stockholm
2023-06-26,2023-06-26T06:00:00,1.40082,19.815,0.0,0.0,1015.3,0.0,3.8939953,5.00128,56.3099,59.743652,Stockholm
2023-06-26,2023-06-26T07:00:00,1.17939,21.265001,0.0,0.0,1015.0,0.0,5.4833565,7.172949,66.801384,72.47434,Stockholm
2023-06-26,2023-06-26T08:00:00,1.02116,22.265001,0.0,0.0,1014.5,0.0,6.924738,9.007196,81.02746,87.70944,Stockholm
2023-06-26,2023-06-26T09:00:00,0.94565,23.115,0.0,0.0,1014.3,0.0,8.350138,11.090103,97.43131,103.13403,Stockholm
2023-06-26,2023-06-26T10:00:00,0.87037,23.415,0.0,0.0,1014.2,0.0,9.565437,13.37825,109.798965,113.80595,Stockholm
2023-06-26,2023-06-26T11:00:00,0.69936,23.415,0.0,0.0,1014.0,0.0,10.587918,14.618837,125.311295,127.99879,Stockholm
2023-06-26,2023-06-26T12:00:00,0.61572,22.965,0.0,0.0,1013.7,0.0,11.609651,15.990646,119.74479,121.18491,Stockholm
2023-06-26,2023-06-26T13:00:00,0.64767,23.315,0.0,0.0,1013.2,5.0,11.709688,15.7908325,135.0001,133.1524,Stockholm
2023-06-26,2023-06-26T14:00:00,0.7499,23.015001,0.0,0.0,1012.6,4.0,11.304229,15.124284,142.76509,141.76614,Stockholm
2023-06-26,2023-06-26T15:00:00,0.94449,22.465,0.0,0.0,1012.1,3.0,11.525623,15.856354,141.34016,140.52757,Stockholm
2023-06-26,2023-06-26T16:00:00,1.02674,21.515001,0.0,0.0,1011.6,1.0,11.808878,16.199999,142.43134,143.13002,Stockholm
2023-06-26,2023-06-26T17:00:00,1.04509,20.215,0.0,0.0,1011.1,0.0,11.384198,16.075521,145.30478,145.95403,Stockholm
2023-06-26,2023-06-26T18:00:00,0.98643,18.865,0.0,0.0,1011.1,0.0,10.883676,15.575981,145.78424,146.3099,Stockholm
2023-06-26,2023-06-26T19:00:00,0.80589,17.515001,0.0,0.0,1010.9,11.0,9.726664,16.135872,141.009,141.34016,Stockholm
2023-06-26,2023-06-26T20:00:00,0.73712,16.115,0.0,0.0,1010.5,22.0,9.931042,19.107151,133.53127,137.29063,Stockholm
2023-06-26,2023-06-26T21:00:00,0.66137,15.665,0.0,0.0,1010.1,1.0,10.799999,21.142147,126.86998,132.92996,Stockholm
2023-06-27,2023-06-26T22:00:00,0.7598,15.315,0.0,0.0,1009.7,0.0,11.246759,22.406927,129.80553,133.69812,Stockholm
2023-06-27,2023-06-26T23:00:00,0.73094,15.014999,0.0,0.0,1009.5,0.0,10.948973,22.104116,136.33215,142.94339,Stockholm
2023-06-27,2023-06-27T00:00:00,0.74005,14.865,0.0,0.0,1009.1,0.0,9.659814,19.881649,116.56499,132.06425,Stockholm
2023-06-27,2023-06-27T01:00:00,0.76062,14.665,0.0,0.0,1009.0,1.0,9.693296,20.620804,121.328636,134.29277,Stockholm
2023-06-27,2023-06-27T02:00:00,0.79286,14.764999,0.0,0.0,1008.6,6.0,10.163227,21.479664,112.93214,129.55963,Stockholm
2023-06-27,2023-06-27T03:00:00,0.84673,15.615,0.0,0.0,1008.1,2.0,10.587917,21.068459,107.818985,123.14701,Stockholm
2023-06-27,2023-06-27T04:00:00,1.19163,17.265001,0.0,0.0,1007.8,27.0,12.879752,20.140705,116.56499,118.85556,Stockholm
2023-06-27,2023-06-27T05:00:00,1.05131,18.465,0.0,0.0,1007.8,22.0,12.979984,19.083395,123.6901,125.78906,Stockholm
2023-06-27,2023-06-27T06:00:00,1.05774,19.515001,0.0,0.0,1007.9,16.0,11.681987,16.78156,123.690094,125.39488,Stockholm
2023-06-27,2023-06-27T07:00:00,0.909,20.515001,0.0,0.0,1007.8,12.0,11.609651,16.485485,119.74479,121.60746,Stockholm
2023-06-27,2023-06-27T08:00:00,0.93027,21.065,0.1,0.0,1007.6,15.0,12.074766,17.068707,116.56499,117.64589,Stockholm
2023-06-27,2023-06-27T09:00:00,0.91543,21.915,0.0,0.0,1007.5,9.0,12.768586,17.917007,111.501495,112.4428,Stockholm
2023-06-27,2023-06-27T10:00:00,0.82616,22.715,0.0,0.0,1007.8,6.0,13.527572,18.514643,115.20109,116.56499,Stockholm
2023-06-27,2023-06-27T11:00:00,0.75968,23.015001,0.0,0.0,1007.7,0.0,13.217443,18.218275,119.357666,119.604355,Stockholm
2023-06-27,2023-06-27T12:00:00,0.7959,21.615,0.0,0.0,1007.9,5.0,13.797912,19.652176,97.495766,98.42689,Stockholm
2023-06-27,2023-06-27T13:00:00,0.88891,21.715,0.2,0.0,1007.7,20.0,14.113653,19.881649,84.14409,84.805664,Stockholm
2023-06-27,2023-06-27T14:00:00,0.89218,21.515001,0.3,0.0,1007.9,23.0,12.959999,18.374111,90.0,92.2457,Stockholm
2023-06-27,2023-06-27T15:00:00,0.94382,21.365,0.2,0.0,1008.1,21.0,11.542478,16.263872,93.57626,95.07952,Stockholm
2023-06-27,2023-06-27T16:00:00,1.07234,20.915,0.1,0.0,1008.1,11.0,9.826088,13.849476,98.42689,98.97255,Stockholm
2023-06-27,2023-06-27T17:00:00,1.22248,20.465,0.0,0.0,1008.2,4.0,7.5942073,10.538843,95.44024,97.853226,Stockholm
2023-06-27,2023-06-27T18:00:00,1.11919,19.715,0.0,0.0,1008.7,0.0,6.489992,10.105681,86.82024,85.91447,Stockholm
2023-06-27,2023-06-27T19:00:00,1.33791,18.265001,0.0,0.0,1009.1,0.0,6.0347,13.1041975,72.64589,74.054535,Stockholm
2023-06-27,2023-06-27T20:00:00,1.07094,16.715,0.0,0.0,1009.4,0.0,5.2416787,13.207634,74.054535,72.55273,Stockholm
2023-06-27,2023-06-27T21:00:00,0.92302,16.415,0.0,0.0,1009.9,0.0,5.4833565,12.768586,66.801384,68.498505,Stockholm
2023-06-28,2023-06-27T22:00:00,0.96144,15.615,0.0,0.0,1010.0,0.0,4.6938257,11.435313,57.528828,61.821507,Stockholm
2023-06-28,2023-06-27T23:00:00,0.89927,14.764999,0.0,0.0,1010.0,0.0,5.692099,11.212135,34.69522,47.602623,Stockholm
2023-06-28,2023-06-28T00:00:00,0.87482,15.415,0.0,0.0,1010.4,0.0,5.8603754,12.397806,10.61961,25.820946,Stockholm
2023-06-28,2023-06-28T01:00:00,0.8713,15.065,0.0,0.0,1010.4,2.0,5.7599998,14.84318,360.0,14.036275,Stockholm
2023-06-28,2023-06-28T02:00:00,0.87435,15.264999,0.0,0.0,1010.5,31.0,5.771239,15.542662,356.42374,13.392516,Stockholm
2023-06-28,2023-06-28T03:00:00,1.0826,16.265001,0.0,0.0,1010.8,41.0,7.5942073,16.454008,354.55975,10.0805435,Stockholm
2023-06-28,2023-06-28T04:00:00,1.36359,16.765001,0.0,0.0,1011.1,15.0,6.924738,17.227419,351.02744,10.840266,Stockholm
2023-06-28,2023-06-28T05:00:00,1.54539,18.115,0.0,0.0,1011.0,3.0,5.4477882,9.746631,352.40543,4.23632,Stockholm
2023-06-28,2023-06-28T06:00:00,1.50332,20.065,0.0,0.0,1011.2,0.0,5.771239,8.669949,356.42374,4.763556,Stockholm
2023-06-28,2023-06-28T07:00:00,1.33562,21.615,0.0,0.0,1011.5,10.0,6.725354,9.565437,15.524177,19.798973,Stockholm
2023-06-28,2023-06-28T08:00:00,1.19742,22.765001,0.0,0.0,1011.5,40.0,6.297428,8.587338,30.963696,33.023872,Stockholm
2023-06-28,2023-06-28T09:00:00,1.16698,23.365,0.0,0.0,1011.3,26.0,5.8603754,7.653705,47.489597,48.814175,Stockholm
2023-06-28,2023-06-28T10:00:00,1.18907,24.015001,0.0,0.0,1011.2,17.0,3.8268526,4.8433046,48.814175,48.01287,Stockholm
2023-06-28,2023-06-28T11:00:00,1.14488,25.015001,0.0,0.0,1011.0,17.0,3.563818,4.3349743,44.999897,48.366554,Stockholm
2023-06-28,2023-06-28T12:00:00,1.12338,25.265001,0.0,0.0,1010.7,38.0,4.198285,5.495161,329.03632,328.39255,Stockholm
2023-06-28,2023-06-28T13:00:00,1.12103,25.365,0.0,0.0,1010.7,52.0,5.0911684,6.8777895,315.0001,317.1211,Stockholm
2023-06-28,2023-06-28T14:00:00,1.147,25.165,0.1,0.0,1010.5,36.0,6.8777895,9.422101,317.1211,313.4519,Stockholm
2023-06-28,2023-06-28T15:00:00,1.25841,25.215,0.0,0.0,1010.3,27.0,9.0,12.313894,323.13,322.12497,Stockholm
2023-06-28,2023-06-28T16:00:00,1.51507,24.815,0.2,0.0,1010.2,55.0,9.957108,14.05845,319.39877,320.1945,Stockholm
2023-06-28,2023-06-28T17:00:00,1.82368,23.865,0.2,0.0,1010.2,77.0,7.968939,13.1041975,341.56494,339.07544,Stockholm
2023-06-28,2023-06-28T18:00:00,1.95519,22.615,0.0,0.0,1010.1,48.0,6.4096174,12.229406,38.157276,42.614033,Stockholm
2023-06-28,2023-06-28T19:00:00,1.85212,20.865,0.0,0.0,1010.4,53.0,5.0911684,11.165805,81.86999,91.84757,Stockholm
2023-06-28,2023-06-28T20:00:00,1.64529,18.915,0.0,0.0,1010.1,39.0,7.2805495,11.620809,188.53069,196.18927,Stockholm
2023-06-28,2023-06-28T21:00:00,1.25253,19.865,0.0,0.0,1010.2,46.0,9.511088,18.584509,209.4758,224.21526,Stockholm
2023-06-29,2023-06-28T22:00:00,1.17634,18.415,0.0,0.0,1010.3,21.0,8.404285,18.581022,223.26433,234.46223,Stockholm
2023-06-29,2023-06-28T23:00:00,1.09271,18.015001,0.0,0.0,1010.1,54.0,8.669949,18.532135,228.36655,240.94548,Stockholm
2023-06-29,2023-06-29T00:00:00,1.05918,17.315,0.0,0.0,1010.6,97.0,4.198285,1.2979984,30.963696,56.309914,Stockholm
2023-06-29,2023-06-29T01:00:00,1.058,17.615,1.0,0.0,1009.9,99.0,10.30883,18.39878,204.77512,210.57915,Stockholm
2023-06-29,2023-06-29T02:00:00,1.06459,17.215,0.7,0.0,1010.3,99.0,4.8965297,16.676977,306.02747,283.7363,Stockholm
2023-06-29,2023-06-29T03:00:00,1.22881,17.165,2.2,0.0,1009.6,74.0,8.707238,12.819235,187.12492,218.15727,Stockholm
2023-06-29,2023-06-29T04:00:00,1.4329,17.565,0.0,0.0,1009.4,88.0,1.484318,8.12197,75.96373,257.19574,Stockholm
2023-06-29,2023-06-29T05:00:00,1.53572,17.415,0.8,0.0,1010.2,100.0,8.225035,14.618837,293.1986,322.00122,Stockholm
2023-06-29,2023-06-29T06:00:00,1.53289,17.465,0.0,0.0,1009.5,99.0,12.758432,21.605999,253.61038,259.43903,Stockholm
2023-06-29,2023-06-29T07:00:00,1.36915,18.865,0.0,0.0,1009.4,83.0,11.043261,18.556595,250.9743,251.91646,Stockholm
2023-06-29,2023-06-29T08:00:00,1.24634,21.915,0.0,0.0,1009.1,88.0,11.252519,16.75064,262.6477,261.34753,Stockholm
2023-06-29,2023-06-29T09:00:00,1.15988,23.615,0.0,0.0,1008.9,92.0,11.177405,16.327497,284.93146,284.03625,Stockholm
2023-06-29,2023-06-29T10:00:00,1.17623,24.415,0.0,0.0,1008.8,95.0,10.163227,14.512064,292.93213,293.38525,Stockholm
2023-06-29,2023-06-29T11:00:00,1.15564,25.315,0.0,0.0,1008.3,81.0,11.435313,15.94601,298.1785,298.30066,Stockholm
2023-06-29,2023-06-29T12:00:00,1.15988,25.365,0.0,0.0,1008.2,86.0,11.525623,15.778516,308.65982,304.7779,Stockholm
2023-06-29,2023-06-29T13:00:00,1.17634,26.115,0.2,0.0,1007.6,28.0,14.618837,20.523157,307.99878,307.87503,Stockholm
2023-06-29,2023-06-29T14:00:00,1.18952,25.715,0.1,0.0,1007.8,85.0,1.2979984,1.2979984,56.309914,146.3099,Stockholm
2023-06-29,2023-06-29T15:00:00,1.31786,23.115,0.0,0.0,1007.9,50.0,5.0142193,8.161764,111.03758,138.57643,Stockholm
2023-06-29,2023-06-29T16:00:00,1.54407,23.815,0.0,0.0,1007.4,52.0,2.2768397,3.6,161.56496,180.0,Stockholm
2023-06-29,2023-06-29T17:00:00,1.95567,23.615,0.0,0.0,1007.3,40.0,5.3517847,7.386582,42.27363,43.02507,Stockholm
2023-06-29,2023-06-29T18:00:00,1.53101,22.915,0.0,0.0,1007.0,11.0,3.4152596,6.5693827,71.564964,80.53775,Stockholm
2023-06-29,2023-06-29T19:00:00,1.33339,21.665,0.0,0.0,1006.9,22.0,3.8773184,8.942214,111.801476,130.10085,Stockholm
2023-06-29,2023-06-29T20:00:00,1.17634,20.115,0.0,0.0,1006.8,30.0,5.634891,11.631956,153.43501,158.19853,Stockholm
2023-06-29,2023-06-29T21:00:00,1.12917,19.415,0.0,0.0,1006.6,29.0,5.4477882,14.044615,187.59456,181.46877,Stockholm
2023-06-30,2023-06-29T22:00:00,1.00273,18.815,0.0,0.0,1006.4,12.0,6.12,16.79314,208.07239,210.96368,Stockholm
2023-06-30,2023-06-29T23:00:00,0.8935,19.165,0.0,0.0,1006.3,2.0,8.759178,21.611998,260.53775,271.90912,Stockholm
2023-06-30,2023-06-30T00:00:00,0.86864,19.365,0.0,0.0,1006.5,1.0,10.041354,20.65848,284.5345,292.5431,Stockholm
2023-06-30,2023-06-30T01:00:00,0.84637,18.465,0.0,0.0,1006.4,1.0,6.9899354,17.114204,281.88864,292.24908,Stockholm
2023-06-30,2023-06-30T02:00:00,0.84861,17.715,0.0,0.0,1006.1,89.0,5.4477882,14.707222,277.59454,291.54105,Stockholm
2023-06-30,2023-06-30T03:00:00,0.9008,17.915,0.0,0.0,1005.7,100.0,4.3349743,9.659814,274.76355,296.56497,Stockholm
2023-06-30,2023-06-30T04:00:00,0.98022,19.465,0.0,0.0,1005.6,100.0,3.96,6.830519,270.0,288.43503,Stockholm
2023-06-30,2023-06-30T05:00:00,1.10123,20.565,0.0,0.0,1005.4,81.0,2.9024127,4.32,262.8751,270.0,Stockholm
2023-06-30,2023-06-30T06:00:00,1.15567,21.915,0.0,0.0,1005.2,100.0,3.396233,4.829907,237.99466,243.43501,Stockholm
2023-06-30,2023-06-30T07:00:00,1.00037,23.215,0.0,0.0,1004.9,100.0,6.4096174,8.435069,218.15727,219.80553,Stockholm
2023-06-30,2023-06-30T08:00:00,1.00131,23.915,0.0,0.0,1004.5,100.0,10.799999,15.408671,216.86998,217.40543,Stockholm
2023-06-30,2023-06-30T09:00:00,0.99365,23.865,0.0,0.0,1004.0,100.0,13.281023,18.971008,212.82854,213.38853,Stockholm
2023-06-30,2023-06-30T10:00:00,0.95901,23.865,0.1,0.0,1003.7,100.0,12.979984,18.58451,199.44012,201.59537,Stockholm
2023-06-30,2023-06-30T11:00:00,0.94275,23.765001,0.0,0.0,1003.3,100.0,14.408997,20.966715,192.99461,195.94547,Stockholm
2023-06-30,2023-06-30T12:00:00,0.93262,24.015001,0.0,0.0,1003.1,100.0,15.725037,23.34455,195.94547,197.03786,Stockholm
2023-06-30,2023-06-30T13:00:00,0.89892,23.465,0.0,0.0,1002.6,100.0,17.388409,25.600533,207.09547,205.84433,Stockholm
2023-06-30,2023-06-30T14:00:00,0.82092,21.965,0.2,0.0,1002.7,100.0,19.803272,29.795301,207.03078,208.11311,Stockholm
2023-06-30,2023-06-30T15:00:00,0.81184,20.915,0.1,0.0,1002.3,100.0,15.7908325,23.1774,223.1524,223.11183,Stockholm
2023-06-30,2023-06-30T16:00:00,0.81467,20.065,0.4,0.0,1001.9,100.0,14.658676,21.734581,245.32315,243.43501,Stockholm
2023-06-30,2023-06-30T17:00:00,0.8043,19.165,0.0,0.0,1001.5,100.0,11.212135,16.595179,264.47256,266.26868,Stockholm
2023-06-30,2023-06-30T18:00:00,0.76118,18.765001,0.1,0.0,1001.3,100.0,7.928178,12.324414,272.6025,276.70975,Stockholm
2023-06-30,2023-06-30T19:00:00,0.7091,18.465,0.0,0.0,1001.3,68.0,5.991594,10.636766,237.26477,246.0375,Stockholm
2023-06-30,2023-06-30T20:00:00,0.66668,17.815,0.0,0.0,1001.1,100.0,4.6938257,11.457958,212.47118,223.72705,Stockholm
2023-06-30,2023-06-30T21:00:00,0.47073,17.615,0.0,0.0,1000.7,100.0,7.491114,14.773164,215.21768,223.02507,Stockholm
2023-07-01,2023-06-30T22:00:00,0.26422,17.365,0.0,0.0,1000.4,100.0,10.966713,21.749481,246.80138,257.57407,Stockholm
2023-07-01,2023-06-30T23:00:00,0.24201,17.215,0.0,0.0,1000.2,100.0,13.004921,24.122683,265.23645,269.14493,Stockholm
2023-07-01,2023-07-01T00:00:00,0.23823,16.665,0.0,0.0,999.9,100.0,12.768586,21.659918,248.4985,254.57777,Stockholm
2023-07-01,2023-07-01T01:00:00,0.23575,16.065,0.0,0.0,999.6,100.0,14.345898,24.884306,252.47433,255.76268,Stockholm
2023-07-01,2023-07-01T02:00:00,0.23351,15.865,0.0,0.0,999.2,97.0,15.281989,25.984917,254.98158,259.6242,Stockholm
2023-07-01,2023-07-01T03:00:00,0.23799,15.665,0.0,0.0,998.7,31.0,15.827721,25.582806,252.80138,256.15927,Stockholm
2023-07-01,2023-07-01T04:00:00,0.33024,15.764999,0.0,0.0,998.5,61.0,17.81909,27.343414,261.87,260.9098,Stockholm
2023-07-01,2023-07-01T05:00:00,0.46465,16.665,0.0,0.0,998.1,100.0,19.45333,29.195534,267.87894,267.17294,Stockholm
2023-07-01,2023-07-01T06:00:00,0.29835,17.465,0.0,0.0,997.6,53.0,19.245697,28.66694,262.47626,262.78583,Stockholm
2023-07-01,2023-07-01T07:00:00,0.34748,18.965,0.0,0.0,997.2,25.0,18.584509,26.932714,261.08514,261.54504,Stockholm
2023-07-01,2023-07-01T08:00:00,0.3528,20.415,0.0,0.0,996.9,46.0,20.418695,29.59235,260.8699,260.19397,Stockholm
2023-07-01,2023-07-01T09:00:00,0.29067,21.165,0.0,0.0,996.5,16.0,18.998314,28.112288,260.18076,260.4171,Stockholm
2023-07-01,2023-07-01T10:00:00,0.19878,22.365,0.0,0.0,996.1,25.0,19.296133,28.054604,261.41647,261.14212,Stockholm
2023-07-01,2023-07-01T11:00:00,0.05232,22.665,0.0,0.0,995.9,11.0,18.782204,27.684914,257.82855,257.22876,Stockholm
2023-07-01,2023-07-01T12:00:00,0.00083,21.965,0.0,0.0,996.3,34.0,19.770523,28.883131,259.50858,259.9507,Stockholm
2023-07-01,2023-07-01T13:00:00,0.01169,22.115,0.0,0.0,996.1,42.0,20.192118,29.723444,258.6901,258.8262,Stockholm
2023-07-01,2023-07-01T14:00:00,0.14965,21.765001,0.0,0.0,996.0,82.0,20.082708,29.775719,255.4655,255.29166,Stockholm
2023-07-01,2023-07-01T15:00:00,0.6189,21.715,0.0,0.0,995.8,79.0,18.888851,28.883131,262.33328,259.9507,Stockholm
2023-07-01,2023-07-01T16:00:00,0.65611,21.515001,0.0,0.0,995.5,96.0,16.981165,26.525429,265.13556,262.1999,Stockholm
2023-07-01,2023-07-01T17:00:00,0.68729,20.865,0.0,0.0,995.2,91.0,14.05845,23.535301,267.0644,263.85345,Stockholm
2023-07-01,2023-07-01T18:00:00,0.65989,20.115,0.0,0.0,995.3,27.0,13.441071,22.91026,262.30405,261.87,Stockholm
2023-07-01,2023-07-01T19:00:00,0.65635,19.165,0.0,0.0,995.3,36.0,10.041354,19.914217,255.4655,257.4712,Stockholm
2023-07-01,2023-07-01T20:00:00,0.65103,18.065,0.0,0.0,995.3,30.0,11.119281,22.077717,240.94548,245.94266,Stockholm
2023-07-01,2023-07-01T21:00:00,0.53552,17.215,0.0,0.0,995.4,11.0,11.885453,23.847115,234.86572,241.11351,Stockholm
2023-07-02,2023-07-01T22:00:00,0.19371,16.365,0.0,0.0,995.1,10.0,11.304229,22.870626,232.76509,241.8215,Stockholm
2023-07-02,2023-07-01T23:00:00,0.03733,15.464999,0.0,0.0,994.6,10.0,8.78872,19.33639,235.0079,245.82089,Stockholm
2023-07-02,2023-07-02T00:00:00,0.00012,14.764999,0.0,0.0,994.6,26.0,9.726664,18.998316,231.009,242.94948,Stockholm
2023-07-02,2023-07-02T01:00:00,0.0,14.365,0.0,0.0,994.2,21.0,7.2,16.516901,233.13002,249.59003,Stockholm
2023-07-02,2023-07-02T02:00:00,-0.00035,13.865,0.0,0.0,993.4,98.0,4.3349743,10.829959,221.63345,254.57777,Stockholm
2023-07-02,2023-07-02T03:00:00,-0.00059,14.764999,0.0,0.0,993.0,56.0,5.495161,8.209263,211.60745,232.12495,Stockholm
2023-07-02,2023-07-02T04:00:00,-0.00059,15.964999,0.0,0.0,992.2,57.0,1.2979984,2.0991426,213.6901,239.0363,Stockholm
2023-07-02,2023-07-02T05:00:00,-0.00589,17.015001,0.0,0.0,991.7,100.0,1.835647,2.7416782,101.3099,113.19862,Stockholm
2023-07-02,2023-07-02T06:00:00,-0.03474,17.315,0.4,0.0,991.3,100.0,4.1046314,6.151683,105.25517,110.55613,Stockholm
2023-07-02,2023-07-02T07:00:00,-0.05923,16.465,2.9,0.0,990.7,100.0,7.729527,11.753877,117.75845,117.34979,Stockholm
2023-07-02,2023-07-02T08:00:00,-0.04993,15.815,1.2,0.0,990.4,100.0,9.585739,15.379206,124.286934,122.57404,Stockholm
2023-07-02,2023-07-02T09:00:00,-0.03615,15.565,1.4,0.0,990.1,100.0,10.009036,15.7908325,127.694305,133.1524,Stockholm
2023-07-02,2023-07-02T10:00:00,-0.02944,16.315,0.2,0.0,989.6,99.0,7.653705,11.384198,138.81418,145.30478,Stockholm
2023-07-02,2023-07-02T11:00:00,-0.04958,17.265001,0.6,0.0,988.9,100.0,6.3690495,8.654987,222.70937,224.9999,Stockholm
2023-07-02,2023-07-02T12:00:00,-0.07796,15.764999,3.2,0.0,988.8,100.0,4.5820518,6.8777895,224.9999,222.87889,Stockholm
2023-07-02,2023-07-02T13:00:00,-0.07171,16.515001,1.4,0.0,988.6,73.0,12.074766,18.079027,259.69522,257.34744,Stockholm
2023-07-02,2023-07-02T14:00:00,-0.05052,16.465,3.9,0.0,988.6,74.0,15.905319,24.693481,264.80566,262.46063,Stockholm
2023-07-02,2023-07-02T15:00:00,-0.0126,16.365,0.9,0.0,988.9,41.0,18.057508,28.162956,274.57382,274.39862,Stockholm
2023-07-02,2023-07-02T16:00:00,0.0,15.915,2.7,0.0,989.1,72.0,18.057508,28.521906,274.57382,274.34317,Stockholm
2023-07-02,2023-07-02T17:00:00,0.05853,15.565,0.6,0.0,989.2,64.0,16.808569,28.312117,279.86575,281.73856,Stockholm
2023-07-02,2023-07-02T18:00:00,0.33526,15.115,1.1,0.0,989.9,68.0,11.874544,20.545246,284.03625,281.113,Stockholm
2023-07-02,2023-07-02T19:00:00,0.33302,14.915,0.4,0.0,989.9,87.0,11.525623,20.172853,271.78986,272.04535,Stockholm
2023-07-02,2023-07-02T20:00:00,0.25118,14.615,0.0,0.0,990.0,77.0,13.722565,24.881702,265.48608,266.68228,Stockholm
2023-07-02,2023-07-02T21:00:00,0.19819,14.514999,0.0,0.0,989.8,68.0,13.849476,25.812277,261.02747,261.983,Stockholm
2023-07-03,2023-07-02T22:00:00,0.25349,14.315,0.0,0.0,990.2,66.0,14.77755,27.021591,267.20737,267.70944,Stockholm
2023-07-03,2023-07-02T23:00:00,0.23545,13.915,0.0,0.0,990.0,60.0,13.358861,24.993439,255.96373,258.3664,Stockholm
2023-07-03,2023-07-03T00:00:00,0.20916,13.415,0.0,0.0,990.7,82.0,16.79314,28.82249,239.0363,242.47487,Stockholm
2023-07-03,2023-07-03T01:00:00,0.11708,12.514999,0.0,0.0,990.6,12.0,16.179987,28.673721,237.72438,241.50446,Stockholm
2023-07-03,2023-07-03T02:00:00,0.11684,12.214999,0.0,0.0,990.3,13.0,15.484185,27.971327,234.46223,238.15099,Stockholm
2023-07-03,2023-07-03T03:00:00,0.21187,12.514999,0.0,0.0,990.1,13.0,14.982228,25.762016,234.78232,236.97612,Stockholm
2023-07-03,2023-07-03T04:00:00,0.47091,13.415,0.0,0.0,989.7,28.0,13.979872,22.66857,235.49141,237.31944,Stockholm
2023-07-03,2023-07-03T05:00:00,0.65201,14.214999,0.0,0.0,989.3,46.0,18.171976,27.757378,236.3099,236.10379,Stockholm
2023-07-03,2023-07-03T06:00:00,0.67983,14.815,0.1,0.0,989.1,69.0,20.991426,31.796375,239.0363,239.37007,Stockholm
2023-07-03,2023-07-03T07:00:00,0.49119,15.514999,0.3,0.0,989.2,71.0,23.277834,35.191723,238.27644,239.23735,Stockholm
2023-07-03,2023-07-03T08:00:00,0.24831,15.115,0.3,0.0,989.5,62.0,25.630886,38.329433,240.55466,241.99092,Stockholm
2023-07-03,2023-07-03T09:00:00,0.20456,15.315,0.1,0.0,989.7,63.0,21.710716,32.726357,229.70793,230.35587,Stockholm
2023-07-03,2023-07-03T10:00:00,0.19454,15.365,2.3,0.0,990.1,93.0,23.4,35.864746,233.13002,234.39537,Stockholm
