date,time_start,price
2023-06-14,2023-06-14T12:00:00+02:00,0.86365
2023-06-14,2023-06-14T13:00:00+02:00,0.8767
2023-06-14,2023-06-14T14:00:00+02:00,0.90792
2023-06-14,2023-06-14T15:00:00+02:00,0.9141
2023-06-14,2023-06-14T16:00:00+02:00,0.97305
2023-06-14,2023-06-14T17:00:00+02:00,1.14827
2023-06-14,2023-06-14T18:00:00+02:00,1.33712
2023-06-14,2023-06-14T19:00:00+02:00,1.65518
2023-06-14,2023-06-14T20:00:00+02:00,1.77297
2023-06-14,2023-06-14T21:00:00+02:00,1.63002
2023-06-14,2023-06-14T22:00:00+02:00,1.39538
2023-06-14,2023-06-14T23:00:00+02:00,1.26641
2023-06-15,2023-06-15T00:00:00+02:00,1.23774
2023-06-15,2023-06-15T01:00:00+02:00,1.18748
2023-06-15,2023-06-15T02:00:00+02:00,1.16263
2023-06-15,2023-06-15T03:00:00+02:00,1.15986
2023-06-15,2023-06-15T04:00:00+02:00,1.15974
2023-06-15,2023-06-15T05:00:00+02:00,1.31007
2023-06-15,2023-06-15T06:00:00+02:00,1.84863
2023-06-15,2023-06-15T07:00:00+02:00,1.91923
2023-06-15,2023-06-15T08:00:00+02:00,1.61847
2023-06-15,2023-06-15T09:00:00+02:00,1.34034
2023-06-15,2023-06-15T10:00:00+02:00,1.19776
2023-06-15,2023-06-15T11:00:00+02:00,1.13259
2023-06-15,2023-06-15T12:00:00+02:00,1.0658
2023-06-15,2023-06-15T13:00:00+02:00,1.03992
2023-06-15,2023-06-15T14:00:00+02:00,1.03992
2023-06-15,2023-06-15T15:00:00+02:00,1.06315
2023-06-15,2023-06-15T16:00:00+02:00,1.11792
2023-06-15,2023-06-15T17:00:00+02:00,1.21209
2023-06-15,2023-06-15T18:00:00+02:00,1.44884
2023-06-15,2023-06-15T19:00:00+02:00,1.80623
2023-06-15,2023-06-15T20:00:00+02:00,2.07083
2023-06-15,2023-06-15T21:00:00+02:00,1.99365
2023-06-15,2023-06-15T22:00:00+02:00,1.73274
2023-06-15,2023-06-15T23:00:00+02:00,1.44457
2023-06-16,2023-06-16T00:00:00+02:00,1.4687
2023-06-16,2023-06-16T01:00:00+02:00,1.41585
2023-06-16,2023-06-16T02:00:00+02:00,1.34565
2023-06-16,2023-06-16T03:00:00+02:00,1.31201
2023-06-16,2023-06-16T04:00:00+02:00,1.31643
2023-06-16,2023-06-16T05:00:00+02:00,1.37103
2023-06-16,2023-06-16T06:00:00+02:00,1.66359
2023-06-16,2023-06-16T07:00:00+02:00,1.78978
2023-06-16,2023-06-16T08:00:00+02:00,1.6949
2023-06-16,2023-06-16T09:00:00+02:00,1.44542
2023-06-16,2023-06-16T10:00:00+02:00,1.30619
2023-06-16,2023-06-16T11:00:00+02:00,1.26882
2023-06-16,2023-06-16T12:00:00+02:00,1.24973
2023-06-16,2023-06-16T13:00:00+02:00,1.18046
2023-06-16,2023-06-16T14:00:00+02:00,1.15613
2023-06-16,2023-06-16T15:00:00+02:00,1.18337
2023-06-16,2023-06-16T16:00:00+02:00,1.26276
2023-06-16,2023-06-16T17:00:00+02:00,1.33925
2023-06-16,2023-06-16T18:00:00+02:00,1.57569
2023-06-16,2023-06-16T19:00:00+02:00,1.87651
2023-06-16,2023-06-16T20:00:00+02:00,2.03845
2023-06-16,2023-06-16T21:00:00+02:00,1.98361
2023-06-16,2023-06-16T22:00:00+02:00,1.76999
2023-06-16,2023-06-16T23:00:00+02:00,1.58128
2023-06-17,2023-06-17T00:00:00+02:00,1.5167
2023-06-17,2023-06-17T01:00:00+02:00,1.42382
2023-06-17,2023-06-17T02:00:00+02:00,1.39148
2023-06-17,2023-06-17T03:00:00+02:00,1.3502
2023-06-17,2023-06-17T04:00:00+02:00,1.28782
2023-06-17,2023-06-17T05:00:00+02:00,1.27483
2023-06-17,2023-06-17T06:00:00+02:00,1.27901
2023-06-17,2023-06-17T07:00:00+02:00,1.2528
2023-06-17,2023-06-17T08:00:00+02:00,1.17106
2023-06-17,2023-06-17T09:00:00+02:00,1.10845
2023-06-17,2023-06-17T10:00:00+02:00,0.98555
2023-06-17,2023-06-17T11:00:00+02:00,0.81151
2023-06-17,2023-06-17T12:00:00+02:00,0.68826
2023-06-17,2023-06-17T13:00:00+02:00,0.56118
2023-06-17,2023-06-17T14:00:00+02:00,0.46773
2023-06-17,2023-06-17T15:00:00+02:00,0.63898
2023-06-17,2023-06-17T16:00:00+02:00,0.98555
2023-06-17,2023-06-17T17:00:00+02:00,1.17709
2023-06-17,2023-06-17T18:00:00+02:00,1.33698
2023-06-17,2023-06-17T19:00:00+02:00,1.59763
2023-06-17,2023-06-17T20:00:00+02:00,1.70407
2023-06-17,2023-06-17T21:00:00+02:00,1.79427
2023-06-17,2023-06-17T22:00:00+02:00,1.69595
2023-06-17,2023-06-17T23:00:00+02:00,1.58441
2023-06-18,2023-06-18T00:00:00+02:00,1.46197
2023-06-18,2023-06-18T01:00:00+02:00,1.34595
2023-06-18,2023-06-18T02:00:00+02:00,1.26208
2023-06-18,2023-06-18T03:00:00+02:00,1.23762
2023-06-18,2023-06-18T04:00:00+02:00,1.18241
2023-06-18,2023-06-18T05:00:00+02:00,1.16622
2023-06-18,2023-06-18T06:00:00+02:00,1.1145
2023-06-18,2023-06-18T07:00:00+02:00,1.04659
2023-06-18,2023-06-18T08:00:00+02:00,0.9901
2023-06-18,2023-06-18T09:00:00+02:00,0.89074
2023-06-18,2023-06-18T10:00:00+02:00,0.72009
2023-06-18,2023-06-18T11:00:00+02:00,0.6099
2023-06-18,2023-06-18T12:00:00+02:00,0.53337
2023-06-18,2023-06-18T13:00:00+02:00,0.35061
2023-06-18,2023-06-18T14:00:00+02:00,0.30041
2023-06-18,2023-06-18T15:00:00+02:00,0.57053
2023-06-18,2023-06-18T16:00:00+02:00,0.83261
2023-06-18,2023-06-18T17:00:00+02:00,1.07373
2023-06-18,2023-06-18T18:00:00+02:00,1.24904
2023-06-18,2023-06-18T19:00:00+02:00,1.52289
2023-06-18,2023-06-18T20:00:00+02:00,1.62912
2023-06-18,2023-06-18T21:00:00+02:00,1.60011
2023-06-18,2023-06-18T22:00:00+02:00,1.60128
2023-06-18,2023-06-18T23:00:00+02:00,1.37006
2023-06-19,2023-06-19T00:00:00+02:00,1.16786
2023-06-19,2023-06-19T01:00:00+02:00,1.0943
2023-06-19,2023-06-19T02:00:00+02:00,1.03417
2023-06-19,2023-06-19T03:00:00+02:00,1.04689
2023-06-19,2023-06-19T04:00:00+02:00,1.09523
2023-06-19,2023-06-19T05:00:00+02:00,1.1194
2023-06-19,2023-06-19T06:00:00+02:00,1.37745
2023-06-19,2023-06-19T07:00:00+02:00,1.56614
2023-06-19,2023-06-19T08:00:00+02:00,1.54862
2023-06-19,2023-06-19T09:00:00+02:00,1.35036
2023-06-19,2023-06-19T10:00:00+02:00,1.21573
2023-06-19,2023-06-19T11:00:00+02:00,1.13575
2023-06-19,2023-06-19T12:00:00+02:00,1.08963
2023-06-19,2023-06-19T13:00:00+02:00,1.05156
2023-06-19,2023-06-19T14:00:00+02:00,1.03253
2023-06-19,2023-06-19T15:00:00+02:00,1.10026
2023-06-19,2023-06-19T16:00:00+02:00,1.14626
2023-06-19,2023-06-19T17:00:00+02:00,1.28532
2023-06-19,2023-06-19T18:00:00+02:00,1.59965
2023-06-19,2023-06-19T19:00:00+02:00,1.94083
2023-06-19,2023-06-19T20:00:00+02:00,2.25387
2023-06-19,2023-06-19T21:00:00+02:00,2.03401
2023-06-19,2023-06-19T22:00:00+02:00,1.71291
2023-06-19,2023-06-19T23:00:00+02:00,1.53998
2023-06-20,2023-06-20T00:00:00+02:00,1.41856
2023-06-20,2023-06-20T01:00:00+02:00,1.29601
2023-06-20,2023-06-20T02:00:00+02:00,1.21957
2023-06-20,2023-06-20T03:00:00+02:00,1.18656
2023-06-20,2023-06-20T04:00:00+02:00,1.1834
2023-06-20,2023-06-20T05:00:00+02:00,1.24883
2023-06-20,2023-06-20T06:00:00+02:00,1.5211
2023-06-20,2023-06-20T07:00:00+02:00,1.70171
2023-06-20,2023-06-20T08:00:00+02:00,1.71821
2023-06-20,2023-06-20T09:00:00+02:00,1.5225
2023-06-20,2023-06-20T10:00:00+02:00,1.33545
2023-06-20,2023-06-20T11:00:00+02:00,1.23619
2023-06-20,2023-06-20T12:00:00+02:00,1.17193
2023-06-20,2023-06-20T13:00:00+02:00,1.11703
2023-06-20,2023-06-20T14:00:00+02:00,1.10755
2023-06-20,2023-06-20T15:00:00+02:00,1.18083
2023-06-20,2023-06-20T16:00:00+02:00,1.23338
2023-06-20,2023-06-20T17:00:00+02:00,1.38871
2023-06-20,2023-06-20T18:00:00+02:00,1.63874
2023-06-20,2023-06-20T19:00:00+02:00,1.87975
2023-06-20,2023-06-20T20:00:00+02:00,1.88595
2023-06-20,2023-06-20T21:00:00+02:00,1.71365
2023-06-20,2023-06-20T22:00:00+02:00,1.57658
2023-06-20,2023-06-20T23:00:00+02:00,1.37396
2023-06-21,2023-06-21T00:00:00+02:00,1.3723
2023-06-21,2023-06-21T01:00:00+02:00,1.27011
2023-06-21,2023-06-21T02:00:00+02:00,1.20187
2023-06-21,2023-06-21T03:00:00+02:00,1.19141
2023-06-21,2023-06-21T04:00:00+02:00,1.18965
2023-06-21,2023-06-21T05:00:00+02:00,1.227
2023-06-21,2023-06-21T06:00:00+02:00,1.49376
2023-06-21,2023-06-21T07:00:00+02:00,1.61709
2023-06-21,2023-06-21T08:00:00+02:00,1.69814
2023-06-21,2023-06-21T09:00:00+02:00,1.48236
2023-06-21,2023-06-21T10:00:00+02:00,1.29137
2023-06-21,2023-06-21T11:00:00+02:00,1.20997
2023-06-21,2023-06-21T12:00:00+02:00,1.12587
2023-06-21,2023-06-21T13:00:00+02:00,1.08664
2023-06-21,2023-06-21T14:00:00+02:00,1.05892
2023-06-21,2023-06-21T15:00:00+02:00,1.12211
2023-06-21,2023-06-21T16:00:00+02:00,1.16557
2023-06-21,2023-06-21T17:00:00+02:00,1.3346
2023-06-21,2023-06-21T18:00:00+02:00,1.62297
2023-06-21,2023-06-21T19:00:00+02:00,1.92038
2023-06-21,2023-06-21T20:00:00+02:00,2.18631
2023-06-21,2023-06-21T21:00:00+02:00,2.07754
2023-06-21,2023-06-21T22:00:00+02:00,1.6232
2023-06-21,2023-06-21T23:00:00+02:00,0.76397
2023-06-22,2023-06-22T00:00:00+02:00,0.56222
2023-06-22,2023-06-22T01:00:00+02:00,0.53271
2023-06-22,2023-06-22T02:00:00+02:00,0.48733
2023-06-22,2023-06-22T03:00:00+02:00,0.48286
2023-06-22,2023-06-22T04:00:00+02:00,0.53318
2023-06-22,2023-06-22T05:00:00+02:00,0.81347
2023-06-22,2023-06-22T06:00:00+02:00,1.5792
2023-06-22,2023-06-22T07:00:00+02:00,1.7525
2023-06-22,2023-06-22T08:00:00+02:00,1.76649
2023-06-22,2023-06-22T09:00:00+02:00,1.49302
2023-06-22,2023-06-22T10:00:00+02:00,1.33113
2023-06-22,2023-06-22T11:00:00+02:00,1.23625
2023-06-22,2023-06-22T12:00:00+02:00,1.22461
2023-06-22,2023-06-22T13:00:00+02:00,1.22543
2023-06-22,2023-06-22T14:00:00+02:00,1.22167
2023-06-22,2023-06-22T15:00:00+02:00,1.22567
2023-06-22,2023-06-22T16:00:00+02:00,1.24142
2023-06-22,2023-06-22T17:00:00+02:00,1.44329
2023-06-22,2023-06-22T18:00:00+02:00,1.57544
2023-06-22,2023-06-22T19:00:00+02:00,1.8509
2023-06-22,2023-06-22T20:00:00+02:00,1.82233
2023-06-22,2023-06-22T21:00:00+02:00,1.68889
2023-06-22,2023-06-22T22:00:00+02:00,1.54158
2023-06-22,2023-06-22T23:00:00+02:00,1.38697
2023-06-23,2023-06-23T00:00:00+02:00,1.18503
2023-06-23,2023-06-23T01:00:00+02:00,1.0869
2023-06-23,2023-06-23T02:00:00+02:00,1.04794
2023-06-23,2023-06-23T03:00:00+02:00,1.0421
2023-06-23,2023-06-23T04:00:00+02:00,1.03812
2023-06-23,2023-06-23T05:00:00+02:00,1.07953
2023-06-23,2023-06-23T06:00:00+02:00,1.31382
2023-06-23,2023-06-23T07:00:00+02:00,1.47196
2023-06-23,2023-06-23T08:00:00+02:00,1.49395
2023-06-23,2023-06-23T09:00:00+02:00,1.3888
2023-06-23,2023-06-23T10:00:00+02:00,1.21322
2023-06-23,2023-06-23T11:00:00+02:00,1.12
2023-06-23,2023-06-23T12:00:00+02:00,1.06175
2023-06-23,2023-06-23T13:00:00+02:00,0.99168
2023-06-23,2023-06-23T14:00:00+02:00,0.91308
2023-06-23,2023-06-23T15:00:00+02:00,0.90536
2023-06-23,2023-06-23T16:00:00+02:00,0.90536
2023-06-23,2023-06-23T17:00:00+02:00,1.05379
2023-06-23,2023-06-23T18:00:00+02:00,1.22714
2023-06-23,2023-06-23T19:00:00+02:00,1.24832
2023-06-23,2023-06-23T20:00:00+02:00,1.56519
2023-06-23,2023-06-23T21:00:00+02:00,1.54109
2023-06-23,2023-06-23T22:00:00+02:00,1.49185
2023-06-23,2023-06-23T23:00:00+02:00,1.39652
2023-06-24,2023-06-24T00:00:00+02:00,0.05257
2023-06-24,2023-06-24T01:00:00+02:00,0.03493
2023-06-24,2023-06-24T02:00:00+02:00,0.02664
2023-06-24,2023-06-24T03:00:00+02:00,0.0264
2023-06-24,2023-06-24T04:00:00+02:00,0.04031
2023-06-24,2023-06-24T05:00:00+02:00,0.11695
2023-06-24,2023-06-24T06:00:00+02:00,0.19383
2023-06-24,2023-06-24T07:00:00+02:00,1.05255
2023-06-24,2023-06-24T08:00:00+02:00,1.03281
2023-06-24,2023-06-24T09:00:00+02:00,0.93151
2023-06-24,2023-06-24T10:00:00+02:00,0.6573
2023-06-24,2023-06-24T11:00:00+02:00,0.28087
2023-06-24,2023-06-24T12:00:00+02:00,0.17513
2023-06-24,2023-06-24T13:00:00+02:00,0.0222
2023-06-24,2023-06-24T14:00:00+02:00,0.00362
2023-06-24,2023-06-24T15:00:00+02:00,0.11683
2023-06-24,2023-06-24T16:00:00+02:00,0.32153
2023-06-24,2023-06-24T17:00:00+02:00,0.92345
2023-06-24,2023-06-24T18:00:00+02:00,1.13772
2023-06-24,2023-06-24T19:00:00+02:00,1.4818
2023-06-24,2023-06-24T20:00:00+02:00,1.61288
2023-06-24,2023-06-24T21:00:00+02:00,1.71862
2023-06-24,2023-06-24T22:00:00+02:00,1.48764
2023-06-24,2023-06-24T23:00:00+02:00,1.34907
2023-06-25,2023-06-25T00:00:00+02:00,0.57748
2023-06-25,2023-06-25T01:00:00+02:00,0.53335
2023-06-25,2023-06-25T02:00:00+02:00,0.44499
2023-06-25,2023-06-25T03:00:00+02:00,0.406
2023-06-25,2023-06-25T04:00:00+02:00,0.49787
2023-06-25,2023-06-25T05:00:00+02:00,0.54153
2023-06-25,2023-06-25T06:00:00+02:00,0.62557
2023-06-25,2023-06-25T07:00:00+02:00,0.90433
2023-06-25,2023-06-25T08:00:00+02:00,0.63036
2023-06-25,2023-06-25T09:00:00+02:00,0.37997
2023-06-25,2023-06-25T10:00:00+02:00,0.1158
2023-06-25,2023-06-25T11:00:00+02:00,0.00222
2023-06-25,2023-06-25T12:00:00+02:00,0.01039
2023-06-25,2023-06-25T13:00:00+02:00,0.01156
2023-06-25,2023-06-25T14:00:00+02:00,0.01121
2023-06-25,2023-06-25T15:00:00+02:00,0.06455
2023-06-25,2023-06-25T16:00:00+02:00,0.25273
2023-06-25,2023-06-25T17:00:00+02:00,0.69141
2023-06-25,2023-06-25T18:00:00+02:00,1.21391
2023-06-25,2023-06-25T19:00:00+02:00,1.43664
2023-06-25,2023-06-25T20:00:00+02:00,1.75228
2023-06-25,2023-06-25T21:00:00+02:00,1.86213
2023-06-25,2023-06-25T22:00:00+02:00,1.6554
2023-06-25,2023-06-25T23:00:00+02:00,1.35586
2023-06-26,2023-06-26T00:00:00+02:00,1.3504
2023-06-26,2023-06-26T01:00:00+02:00,1.21877
2023-06-26,2023-06-26T02:00:00+02:00,1.0839
2023-06-26,2023-06-26T03:00:00+02:00,0.97249
2023-06-26,2023-06-26T04:00:00+02:00,0.97156
2023-06-26,2023-06-26T05:00:00+02:00,1.01698
2023-06-26,2023-06-26T06:00:00+02:00,1.44798
2023-06-26,2023-06-26T07:00:00+02:00,1.50688
2023-06-26,2023-06-26T08:00:00+02:00,1.40082
2023-06-26,2023-06-26T09:00:00+02:00,1.17939
2023-06-26,2023-06-26T10:00:00+02:00,1.02116
2023-06-26,2023-06-26T11:00:00+02:00,0.94565
2023-06-26,2023-06-26T12:00:00+02:00,0.87037
2023-06-26,2023-06-26T13:00:00+02:00,0.69936
2023-06-26,2023-06-26T14:00:00+02:00,0.61572
2023-06-26,2023-06-26T15:00:00+02:00,0.64767
2023-06-26,2023-06-26T16:00:00+02:00,0.7499
2023-06-26,2023-06-26T17:00:00+02:00,0.94704
2023-06-26,2023-06-26T18:00:00+02:00,1.09981
2023-06-26,2023-06-26T19:00:00+02:00,1.24073
2023-06-26,2023-06-26T20:00:00+02:00,1.33785
2023-06-26,2023-06-26T21:00:00+02:00,0.95878
2023-06-26,2023-06-26T22:00:00+02:00,0.87931
2023-06-26,2023-06-26T23:00:00+02:00,0.84586
2023-06-27,2023-06-27T00:00:00+02:00,0.87453
2023-06-27,2023-06-27T01:00:00+02:00,0.86846
2023-06-27,2023-06-27T02:00:00+02:00,0.80712
2023-06-27,2023-06-27T03:00:00+02:00,0.76062
2023-06-27,2023-06-27T04:00:00+02:00,0.79286
2023-06-27,2023-06-27T05:00:00+02:00,0.84673
2023-06-27,2023-06-27T06:00:00+02:00,1.19163
2023-06-27,2023-06-27T07:00:00+02:00,1.05131
2023-06-27,2023-06-27T08:00:00+02:00,1.05774
2023-06-27,2023-06-27T09:00:00+02:00,0.909
2023-06-27,2023-06-27T10:00:00+02:00,0.93027
2023-06-27,2023-06-27T11:00:00+02:00,0.91543
2023-06-27,2023-06-27T12:00:00+02:00,0.82616
2023-06-27,2023-06-27T13:00:00+02:00,0.75968
2023-06-27,2023-06-27T14:00:00+02:00,0.7959
2023-06-27,2023-06-27T15:00:00+02:00,0.88891
2023-06-27,2023-06-27T16:00:00+02:00,0.89218
2023-06-27,2023-06-27T17:00:00+02:00,0.94382
2023-06-27,2023-06-27T18:00:00+02:00,1.07234
2023-06-27,2023-06-27T19:00:00+02:00,1.22248
2023-06-27,2023-06-27T20:00:00+02:00,1.11919
2023-06-27,2023-06-27T21:00:00+02:00,1.34703
2023-06-27,2023-06-27T22:00:00+02:00,1.42613
2023-06-27,2023-06-27T23:00:00+02:00,1.32471
2023-06-28,2023-06-28T00:00:00+02:00,0.96144
2023-06-28,2023-06-28T01:00:00+02:00,0.89927
2023-06-28,2023-06-28T02:00:00+02:00,0.87482
2023-06-28,2023-06-28T03:00:00+02:00,0.8713
2023-06-28,2023-06-28T04:00:00+02:00,0.87435
2023-06-28,2023-06-28T05:00:00+02:00,1.0826
2023-06-28,2023-06-28T06:00:00+02:00,1.36359
2023-06-28,2023-06-28T07:00:00+02:00,1.54539
2023-06-28,2023-06-28T08:00:00+02:00,1.50332
2023-06-28,2023-06-28T09:00:00+02:00,1.33562
2023-06-28,2023-06-28T10:00:00+02:00,1.19742
2023-06-28,2023-06-28T11:00:00+02:00,1.16698
2023-06-28,2023-06-28T12:00:00+02:00,1.18907
2023-06-28,2023-06-28T13:00:00+02:00,1.14488
2023-06-28,2023-06-28T14:00:00+02:00,1.12338
2023-06-28,2023-06-28T15:00:00+02:00,1.12103
2023-06-28,2023-06-28T16:00:00+02:00,1.147
2023-06-28,2023-06-28T17:00:00+02:00,1.25841
2023-06-28,2023-06-28T18:00:00+02:00,1.51507
2023-06-28,2023-06-28T19:00:00+02:00,1.82368
2023-06-28,2023-06-28T20:00:00+02:00,1.95519
2023-06-28,2023-06-28T21:00:00+02:00,1.85212
2023-06-28,2023-06-28T22:00:00+02:00,1.64529
2023-06-28,2023-06-28T23:00:00+02:00,1.42317
2023-06-29,2023-06-29T00:00:00+02:00,1.40526
2023-06-29,2023-06-29T01:00:00+02:00,1.29468
2023-06-29,2023-06-29T02:00:00+02:00,1.19658
2023-06-29,2023-06-29T03:00:00+02:00,1.12611
2023-06-29,2023-06-29T04:00:00+02:00,1.17376
2023-06-29,2023-06-29T05:00:00+02:00,1.22881
2023-06-29,2023-06-29T06:00:00+02:00,1.4329
2023-06-29,2023-06-29T07:00:00+02:00,1.53572
2023-06-29,2023-06-29T08:00:00+02:00,1.53289
2023-06-29,2023-06-29T09:00:00+02:00,1.36915
2023-06-29,2023-06-29T10:00:00+02:00,1.24634
2023-06-29,2023-06-29T11:00:00+02:00,1.15988
2023-06-29,2023-06-29T12:00:00+02:00,1.17623
2023-06-29,2023-06-29T13:00:00+02:00,1.15564
2023-06-29,2023-06-29T14:00:00+02:00,1.15988
2023-06-29,2023-06-29T15:00:00+02:00,1.17634
2023-06-29,2023-06-29T16:00:00+02:00,1.18952
2023-06-29,2023-06-29T17:00:00+02:00,1.31786
2023-06-29,2023-06-29T18:00:00+02:00,1.54407
2023-06-29,2023-06-29T19:00:00+02:00,1.95567
2023-06-29,2023-06-29T20:00:00+02:00,2.01837
2023-06-29,2023-06-29T21:00:00+02:00,1.82016
2023-06-29,2023-06-29T22:00:00+02:00,1.66817
2023-06-29,2023-06-29T23:00:00+02:00,1.42467
2023-06-30,2023-06-30T00:00:00+02:00,1.32935
2023-06-30,2023-06-30T01:00:00+02:00,1.18913
2023-06-30,2023-06-30T02:00:00+02:00,1.11042
2023-06-30,2023-06-30T03:00:00+02:00,1.12291
2023-06-30,2023-06-30T04:00:00+02:00,1.10536
2023-06-30,2023-06-30T05:00:00+02:00,1.23839
2023-06-30,2023-06-30T06:00:00+02:00,1.45767
2023-06-30,2023-06-30T07:00:00+02:00,1.59824
2023-06-30,2023-06-30T08:00:00+02:00,1.56619
2023-06-30,2023-06-30T09:00:00+02:00,1.4526
2023-06-30,2023-06-30T10:00:00+02:00,1.26336
2023-06-30,2023-06-30T11:00:00+02:00,1.18725
2023-06-30,2023-06-30T12:00:00+02:00,1.15991
2023-06-30,2023-06-30T13:00:00+02:00,1.01651
2023-06-30,2023-06-30T14:00:00+02:00,0.97975
2023-06-30,2023-06-30T15:00:00+02:00,0.90658
2023-06-30,2023-06-30T16:00:00+02:00,0.91153
2023-06-30,2023-06-30T17:00:00+02:00,0.99342
2023-06-30,2023-06-30T18:00:00+02:00,1.26183
2023-06-30,2023-06-30T19:00:00+02:00,1.35657
2023-06-30,2023-06-30T20:00:00+02:00,1.53449
2023-06-30,2023-06-30T21:00:00+02:00,1.5035
2023-06-30,2023-06-30T22:00:00+02:00,1.40747
2023-06-30,2023-06-30T23:00:00+02:00,1.12821
2023-07-01,2023-07-01T00:00:00+02:00,0.26422
2023-07-01,2023-07-01T01:00:00+02:00,0.24201
2023-07-01,2023-07-01T02:00:00+02:00,0.23823
2023-07-01,2023-07-01T03:00:00+02:00,0.23575
2023-07-01,2023-07-01T04:00:00+02:00,0.23351
2023-07-01,2023-07-01T05:00:00+02:00,0.23799
2023-07-01,2023-07-01T06:00:00+02:00,0.33024
2023-07-01,2023-07-01T07:00:00+02:00,0.46465
2023-07-01,2023-07-01T08:00:00+02:00,0.89871
2023-07-01,2023-07-01T09:00:00+02:00,0.74812
2023-07-01,2023-07-01T10:00:00+02:00,0.50481
2023-07-01,2023-07-01T11:00:00+02:00,0.29067
2023-07-01,2023-07-01T12:00:00+02:00,0.19878
2023-07-01,2023-07-01T13:00:00+02:00,0.05232
2023-07-01,2023-07-01T14:00:00+02:00,0.00083
2023-07-01,2023-07-01T15:00:00+02:00,0.01169
2023-07-01,2023-07-01T16:00:00+02:00,0.14965
2023-07-01,2023-07-01T17:00:00+02:00,0.6189
2023-07-01,2023-07-01T18:00:00+02:00,0.80174
2023-07-01,2023-07-01T19:00:00+02:00,0.68729
2023-07-01,2023-07-01T20:00:00+02:00,0.65989
2023-07-01,2023-07-01T21:00:00+02:00,0.65635
2023-07-01,2023-07-01T22:00:00+02:00,0.65103
2023-07-01,2023-07-01T23:00:00+02:00,0.53552
2023-07-02,2023-07-02T00:00:00+02:00,0.19371
2023-07-02,2023-07-02T01:00:00+02:00,0.03733
2023-07-02,2023-07-02T02:00:00+02:00,0.00012
2023-07-02,2023-07-02T03:00:00+02:00,0.0
2023-07-02,2023-07-02T04:00:00+02:00,-0.00035
2023-07-02,2023-07-02T05:00:00+02:00,-0.00059
2023-07-02,2023-07-02T06:00:00+02:00,-0.00059
2023-07-02,2023-07-02T07:00:00+02:00,-0.00589
2023-07-02,2023-07-02T08:00:00+02:00,-0.03474
2023-07-02,2023-07-02T09:00:00+02:00,-0.05923
2023-07-02,2023-07-02T10:00:00+02:00,-0.04993
2023-07-02,2023-07-02T11:00:00+02:00,-0.03615
2023-07-02,2023-07-02T12:00:00+02:00,-0.02944
2023-07-02,2023-07-02T13:00:00+02:00,-0.04958
2023-07-02,2023-07-02T14:00:00+02:00,-0.07796
2023-07-02,2023-07-02T15:00:00+02:00,-0.07171
2023-07-02,2023-07-02T16:00:00+02:00,-0.05052
2023-07-02,2023-07-02T17:00:00+02:00,-0.0126
2023-07-02,2023-07-02T18:00:00+02:00,0.0
2023-07-02,2023-07-02T19:00:00+02:00,0.05853
2023-07-02,2023-07-02T20:00:00+02:00,0.33526
2023-07-02,2023-07-02T21:00:00+02:00,0.33302
2023-07-02,2023-07-02T22:00:00+02:00,0.25118
2023-07-02,2023-07-02T23:00:00+02:00,0.19819
2023-07-03,2023-07-03T00:00:00+02:00,0.25349
2023-07-03,2023-07-03T01:00:00+02:00,0.23545
2023-07-03,2023-07-03T02:00:00+02:00,0.20916
2023-07-03,2023-07-03T03:00:00+02:00,0.11708
2023-07-03,2023-07-03T04:00:00+02:00,0.11684
2023-07-03,2023-07-03T05:00:00+02:00,0.21187
2023-07-03,2023-07-03T06:00:00+02:00,0.47091
2023-07-03,2023-07-03T07:00:00+02:00,0.65201
2023-07-03,2023-07-03T08:00:00+02:00,0.67983
2023-07-03,2023-07-03T09:00:00+02:00,0.49119
2023-07-03,2023-07-03T10:00:00+02:00,0.24831
2023-07-03,2023-07-03T11:00:00+02:00,0.20456
2023-07-03,2023-07-03T12:00:00+02:00,0.19454
2023-07-03,2023-07-03T13:00:00+02:00,0.17379
2023-07-03,2023-07-03T14:00:00+02:00,0.13076
2023-07-03,2023-07-03T15:00:00+02:00,0.11779
2023-07-03,2023-07-03T16:00:00+02:00,0.20173
2023-07-03,2023-07-03T17:00:00+02:00,0.25892
2023-07-03,2023-07-03T18:00:00+02:00,0.619
2023-07-03,2023-07-03T19:00:00+02:00,0.66734
2023-07-03,2023-07-03T20:00:00+02:00,0.63527
2023-07-03,2023-07-03T21:00:00+02:00,0.60331
2023-07-03,2023-07-03T22:00:00+02:00,0.53493
2023-07-03,2023-07-03T23:00:00+02:00,0.43566
2023-07-04,2023-07-04T00:00:00+02:00,0.2687
2023-07-04,2023-07-04T01:00:00+02:00,0.25485
2023-07-04,2023-07-04T02:00:00+02:00,0.23674
2023-07-04,2023-07-04T03:00:00+02:00,0.23437
2023-07-04,2023-07-04T04:00:00+02:00,0.25651
2023-07-04,2023-07-04T05:00:00+02:00,0.29533
2023-07-04,2023-07-04T06:00:00+02:00,0.55622
2023-07-04,2023-07-04T07:00:00+02:00,0.76857
2023-07-04,2023-07-04T08:00:00+02:00,0.76834
2023-07-04,2023-07-04T09:00:00+02:00,0.73377
2023-07-04,2023-07-04T10:00:00+02:00,0.43974
2023-07-04,2023-07-04T11:00:00+02:00,0.279
2023-07-04,2023-07-04T12:00:00+02:00,0.28634
2023-07-04,2023-07-04T13:00:00+02:00,0.28243
