date,time_start,price
2023-07-01,2023-07-01T12:00:00,0.00083
2023-07-01,2023-07-01T13:00:00,0.01169
2023-07-01,2023-07-01T14:00:00,0.14965
2023-07-01,2023-07-01T15:00:00,0.6189
2023-07-01,2023-07-01T16:00:00,0.65953
2023-07-01,2023-07-01T17:00:00,0.68729
2023-07-01,2023-07-01T18:00:00,0.65989
2023-07-01,2023-07-01T19:00:00,0.65635
2023-07-01,2023-07-01T20:00:00,0.65103
2023-07-01,2023-07-01T21:00:00,0.53552
2023-07-02,2023-07-01T22:00:00,0.19371
2023-07-02,2023-07-01T23:00:00,0.03733
2023-07-02,2023-07-02T00:00:00,0.00012
2023-07-02,2023-07-02T01:00:00,0.0
2023-07-02,2023-07-02T02:00:00,-0.00035
2023-07-02,2023-07-02T03:00:00,-0.00059
2023-07-02,2023-07-02T04:00:00,-0.00059
2023-07-02,2023-07-02T05:00:00,-0.00589
2023-07-02,2023-07-02T06:00:00,-0.03474
2023-07-02,2023-07-02T07:00:00,-0.05923
2023-07-02,2023-07-02T08:00:00,-0.04993
2023-07-02,2023-07-02T09:00:00,-0.03615
2023-07-02,2023-07-02T10:00:00,-0.02944
2023-07-02,2023-07-02T11:00:00,-0.04958
2023-07-02,2023-07-02T12:00:00,-0.07796
2023-07-02,2023-07-02T13:00:00,-0.07171
2023-07-02,2023-07-02T14:00:00,-0.05052
2023-07-02,2023-07-02T15:00:00,-0.0126
2023-07-02,2023-07-02T16:00:00,0.0
2023-07-02,2023-07-02T17:00:00,0.05853
2023-07-02,2023-07-02T18:00:00,0.33526
2023-07-02,2023-07-02T19:00:00,0.33302
2023-07-02,2023-07-02T20:00:00,0.25118
2023-07-02,2023-07-02T21:00:00,0.19819
2023-07-03,2023-07-02T22:00:00,0.25349
2023-07-03,2023-07-02T23:00:00,0.23545
2023-07-03,2023-07-03T00:00:00,0.20916
2023-07-03,2023-07-03T01:00:00,0.11708
2023-07-03,2023-07-03T02:00:00,0.11684
2023-07-03,2023-07-03T03:00:00,0.21187
2023-07-03,2023-07-03T04:00:00,0.47091
2023-07-03,2023-07-03T05:00:00,0.65201
2023-07-03,2023-07-03T06:00:00,0.67983
2023-07-03,2023-07-03T07:00:00,0.49119
2023-07-03,2023-07-03T08:00:00,0.24831
2023-07-03,2023-07-03T09:00:00,0.20456
2023-07-03,2023-07-03T10:00:00,0.19454
2023-07-03,2023-07-03T11:00:00,0.17379
2023-07-03,2023-07-03T12:00:00,0.13076
2023-07-03,2023-07-03T13:00:00,0.11779
2023-07-03,2023-07-03T14:00:00,0.20173
2023-07-03,2023-07-03T15:00:00,0.25892
2023-07-03,2023-07-03T16:00:00,0.619
2023-07-03,2023-07-03T17:00:00,0.66734
2023-07-03,2023-07-03T18:00:00,0.63527
2023-07-03,2023-07-03T19:00:00,0.60331
2023-07-03,2023-07-03T20:00:00,0.53493
2023-07-03,2023-07-03T21:00:00,0.43566
2023-07-04,2023-07-03T22:00:00,0.2687
2023-07-04,2023-07-03T23:00:00,0.25485
2023-07-04,2023-07-04T00:00:00,0.23674
2023-07-04,2023-07-04T01:00:00,0.23437
2023-07-04,2023-07-04T02:00:00,0.25651
2023-07-04,2023-07-04T03:00:00,0.29533
2023-07-04,2023-07-04T04:00:00,0.55622
2023-07-04,2023-07-04T05:00:00,0.75106
2023-07-04,2023-07-04T06:00:00,0.76834
2023-07-04,2023-07-04T07:00:00,0.73377
2023-07-04,2023-07-04T08:00:00,0.43974
2023-07-04,2023-07-04T09:00:00,0.279
2023-07-04,2023-07-04T10:00:00,0.28634
2023-07-04,2023-07-04T11:00:00,0.28243
2023-07-04,2023-07-04T12:00:00,0.28125
2023-07-04,2023-07-04T13:00:00,0.46425
2023-07-04,2023-07-04T14:00:00,0.60653
2023-07-04,2023-07-04T15:00:00,0.63636
2023-07-04,2023-07-04T16:00:00,0.65174
2023-07-04,2023-07-04T17:00:00,0.74573
2023-07-04,2023-07-04T18:00:00,0.72194
2023-07-04,2023-07-04T19:00:00,0.66252
2023-07-04,2023-07-04T20:00:00,0.64867
2023-07-04,2023-07-04T21:00:00,0.59185
2023-07-05,2023-07-04T22:00:00,0.51486
2023-07-05,2023-07-04T23:00:00,0.40795
2023-07-05,2023-07-05T00:00:00,0.36263
2023-07-05,2023-07-05T01:00:00,0.3539
2023-07-05,2023-07-05T02:00:00,0.37656
2023-07-05,2023-07-05T03:00:00,0.45621
2023-07-05,2023-07-05T04:00:00,0.5492
2023-07-05,2023-07-05T05:00:00,0.64998
2023-07-05,2023-07-05T06:00:00,0.6868
2023-07-05,2023-07-05T07:00:00,0.73553
2023-07-05,2023-07-05T08:00:00,0.73306
2023-07-05,2023-07-05T09:00:00,0.58437
2023-07-05,2023-07-05T10:00:00,0.54082
2023-07-05,2023-07-05T11:00:00,0.53103
2023-07-05,2023-07-05T12:00:00,0.50908
2023-07-05,2023-07-05T13:00:00,0.48914
2023-07-05,2023-07-05T14:00:00,0.46282
2023-07-05,2023-07-05T15:00:00,0.56171
2023-07-05,2023-07-05T16:00:00,0.69541
2023-07-05,2023-07-05T17:00:00,0.79513
2023-07-05,2023-07-05T18:00:00,0.73754
2023-07-05,2023-07-05T19:00:00,0.66036
2023-07-05,2023-07-05T20:00:00,0.61304
2023-07-05,2023-07-05T21:00:00,0.54318
2023-07-06,2023-07-05T22:00:00,0.47933
2023-07-06,2023-07-05T23:00:00,0.44102
2023-07-06,2023-07-06T00:00:00,0.43499
2023-07-06,2023-07-06T01:00:00,0.43735
2023-07-06,2023-07-06T02:00:00,0.48902
2023-07-06,2023-07-06T03:00:00,0.55322
2023-07-06,2023-07-06T04:00:00,0.65195
2023-07-06,2023-07-06T05:00:00,0.73271
2023-07-06,2023-07-06T06:00:00,0.76002
2023-07-06,2023-07-06T07:00:00,0.74985
2023-07-06,2023-07-06T08:00:00,0.74122
2023-07-06,2023-07-06T09:00:00,0.7132
2023-07-06,2023-07-06T10:00:00,0.6685
2023-07-06,2023-07-06T11:00:00,0.67311
2023-07-06,2023-07-06T12:00:00,0.66011
2023-07-06,2023-07-06T13:00:00,0.6503
2023-07-06,2023-07-06T14:00:00,0.61364
2023-07-06,2023-07-06T15:00:00,0.72455
2023-07-06,2023-07-06T16:00:00,0.75588
2023-07-06,2023-07-06T17:00:00,0.75919
2023-07-06,2023-07-06T18:00:00,0.75316
2023-07-06,2023-07-06T19:00:00,0.72526
2023-07-06,2023-07-06T20:00:00,0.70516
2023-07-06,2023-07-06T21:00:00,0.6503
2023-07-07,2023-07-06T22:00:00,0.65622
2023-07-07,2023-07-06T23:00:00,0.63919
2023-07-07,2023-07-07T00:00:00,0.6062
2023-07-07,2023-07-07T01:00:00,0.59048
2023-07-07,2023-07-07T02:00:00,0.60024
2023-07-07,2023-07-07T03:00:00,0.64633
2023-07-07,2023-07-07T04:00:00,0.71493
2023-07-07,2023-07-07T05:00:00,0.77591
2023-07-07,2023-07-07T06:00:00,0.88869
2023-07-07,2023-07-07T07:00:00,0.89072
2023-07-07,2023-07-07T08:00:00,0.89536
2023-07-07,2023-07-07T09:00:00,0.86726
2023-07-07,2023-07-07T10:00:00,0.87059
2023-07-07,2023-07-07T11:00:00,0.77377
2023-07-07,2023-07-07T12:00:00,0.75531
2023-07-07,2023-07-07T13:00:00,0.76745
2023-07-07,2023-07-07T14:00:00,0.76519
2023-07-07,2023-07-07T15:00:00,0.76543
2023-07-07,2023-07-07T16:00:00,0.78389
2023-07-07,2023-07-07T17:00:00,0.78472
2023-07-07,2023-07-07T18:00:00,0.77115
2023-07-07,2023-07-07T19:00:00,0.75864
2023-07-07,2023-07-07T20:00:00,0.70874
2023-07-07,2023-07-07T21:00:00,0.66205
2023-07-08,2023-07-07T22:00:00,0.62983
2023-07-08,2023-07-07T23:00:00,0.57728
2023-07-08,2023-07-08T00:00:00,0.52153
2023-07-08,2023-07-08T01:00:00,0.49692
2023-07-08,2023-07-08T02:00:00,0.48896
2023-07-08,2023-07-08T03:00:00,0.5138
2023-07-08,2023-07-08T04:00:00,0.56492
2023-07-08,2023-07-08T05:00:00,0.63815
2023-07-08,2023-07-08T06:00:00,0.65895
2023-07-08,2023-07-08T07:00:00,0.65693
2023-07-08,2023-07-08T08:00:00,0.65765
2023-07-08,2023-07-08T09:00:00,0.55065
2023-07-08,2023-07-08T10:00:00,0.42428
2023-07-08,2023-07-08T11:00:00,0.26701
2023-07-08,2023-07-08T12:00:00,0.26665
2023-07-08,2023-07-08T13:00:00,0.49442
2023-07-08,2023-07-08T14:00:00,0.6857
2023-07-08,2023-07-08T15:00:00,0.68951
2023-07-08,2023-07-08T16:00:00,0.71328
2023-07-08,2023-07-08T17:00:00,0.71899
2023-07-08,2023-07-08T18:00:00,0.69878
2023-07-08,2023-07-08T19:00:00,0.67643
2023-07-08,2023-07-08T20:00:00,0.66121
2023-07-08,2023-07-08T21:00:00,0.65705
2023-07-09,2023-07-08T22:00:00,0.62086
2023-07-09,2023-07-08T23:00:00,0.6078
2023-07-09,2023-07-09T00:00:00,0.59473
2023-07-09,2023-07-09T01:00:00,0.59378
2023-07-09,2023-07-09T02:00:00,0.59366
2023-07-09,2023-07-09T03:00:00,0.60031
2023-07-09,2023-07-09T04:00:00,0.64984
2023-07-09,2023-07-09T05:00:00,0.66432
2023-07-09,2023-07-09T06:00:00,0.6857
2023-07-09,2023-07-09T07:00:00,0.70886
2023-07-09,2023-07-09T08:00:00,0.69758
2023-07-09,2023-07-09T09:00:00,0.59948
2023-07-09,2023-07-09T10:00:00,0.5426
2023-07-09,2023-07-09T11:00:00,0.43928
2023-07-09,2023-07-09T12:00:00,0.53262
2023-07-09,2023-07-09T13:00:00,0.65494
2023-07-09,2023-07-09T14:00:00,0.75292
2023-07-09,2023-07-09T15:00:00,0.74472
2023-07-09,2023-07-09T16:00:00,0.77109
2023-07-09,2023-07-09T17:00:00,0.8307
2023-07-09,2023-07-09T18:00:00,0.78201
2023-07-09,2023-07-09T19:00:00,0.7313
2023-07-09,2023-07-09T20:00:00,0.69449
2023-07-09,2023-07-09T21:00:00,0.67418
2023-07-10,2023-07-09T22:00:00,0.66504
2023-07-10,2023-07-09T23:00:00,0.66076
2023-07-10,2023-07-10T00:00:00,0.65566
2023-07-10,2023-07-10T01:00:00,0.65661
2023-07-10,2023-07-10T02:00:00,0.65815
2023-07-10,2023-07-10T03:00:00,0.67691
2023-07-10,2023-07-10T04:00:00,0.7104
2023-07-10,2023-07-10T05:00:00,1.0238
2023-07-10,2023-07-10T06:00:00,1.18721
2023-07-10,2023-07-10T07:00:00,1.0491
2023-07-10,2023-07-10T08:00:00,0.90231
2023-07-10,2023-07-10T09:00:00,0.81253
2023-07-10,2023-07-10T10:00:00,0.85018
2023-07-10,2023-07-10T11:00:00,0.81253
2023-07-10,2023-07-10T12:00:00,0.73748
2023-07-10,2023-07-10T13:00:00,0.73403
2023-07-10,2023-07-10T14:00:00,0.74745
2023-07-10,2023-07-10T15:00:00,0.92191
2023-07-10,2023-07-10T16:00:00,1.2644
2023-07-10,2023-07-10T17:00:00,1.12498
2023-07-10,2023-07-10T18:00:00,0.71266
2023-07-10,2023-07-10T19:00:00,0.69045
2023-07-10,2023-07-10T20:00:00,0.65637
2023-07-10,2023-07-10T21:00:00,0.59699
2023-07-11,2023-07-10T22:00:00,0.60266
2023-07-11,2023-07-10T23:00:00,0.5883
2023-07-11,2023-07-11T00:00:00,0.57927
2023-07-11,2023-07-11T01:00:00,0.58782
2023-07-11,2023-07-11T02:00:00,0.60456
2023-07-11,2023-07-11T03:00:00,0.64409
2023-07-11,2023-07-11T04:00:00,0.6632
2023-07-11,2023-07-11T05:00:00,0.73537
2023-07-11,2023-07-11T06:00:00,0.84885
2023-07-11,2023-07-11T07:00:00,0.7349
2023-07-11,2023-07-11T08:00:00,0.70937
2023-07-11,2023-07-11T09:00:00,0.73537
2023-07-11,2023-07-11T10:00:00,0.66439
2023-07-11,2023-07-11T11:00:00,0.5642
2023-07-11,2023-07-11T12:00:00,0.56254
2023-07-11,2023-07-11T13:00:00,0.68706
2023-07-11,2023-07-11T14:00:00,0.70237
2023-07-11,2023-07-11T15:00:00,0.7013
2023-07-11,2023-07-11T16:00:00,0.73478
2023-07-11,2023-07-11T17:00:00,0.70961
2023-07-11,2023-07-11T18:00:00,0.68801
2023-07-11,2023-07-11T19:00:00,0.59352
2023-07-11,2023-07-11T20:00:00,0.54212
2023-07-11,2023-07-11T21:00:00,0.44858
2023-07-12,2023-07-11T22:00:00,0.38119
2023-07-12,2023-07-11T23:00:00,0.3123
2023-07-12,2023-07-12T00:00:00,0.26273
2023-07-12,2023-07-12T01:00:00,0.27792
2023-07-12,2023-07-12T02:00:00,0.35576
2023-07-12,2023-07-12T03:00:00,0.45986
2023-07-12,2023-07-12T04:00:00,0.48918
2023-07-12,2023-07-12T05:00:00,0.59481
2023-07-12,2023-07-12T06:00:00,0.61189
2023-07-12,2023-07-12T07:00:00,0.63285
2023-07-12,2023-07-12T08:00:00,0.63992
2023-07-12,2023-07-12T09:00:00,0.59788
2023-07-12,2023-07-12T10:00:00,0.3474
2023-07-12,2023-07-12T11:00:00,0.21527
2023-07-12,2023-07-12T12:00:00,0.23435
2023-07-12,2023-07-12T13:00:00,0.32161
2023-07-12,2023-07-12T14:00:00,0.46822
2023-07-12,2023-07-12T15:00:00,0.51603
2023-07-12,2023-07-12T16:00:00,0.58951
2023-07-12,2023-07-12T17:00:00,0.60117
2023-07-12,2023-07-12T18:00:00,0.5543
2023-07-12,2023-07-12T19:00:00,0.53099
2023-07-12,2023-07-12T20:00:00,0.50402
2023-07-12,2023-07-12T21:00:00,0.43466
2023-07-13,2023-07-12T22:00:00,0.4807
2023-07-13,2023-07-12T23:00:00,0.47404
2023-07-13,2023-07-13T00:00:00,0.46539
2023-07-13,2023-07-13T01:00:00,0.4565
2023-07-13,2023-07-13T02:00:00,0.46691
2023-07-13,2023-07-13T03:00:00,0.47602
2023-07-13,2023-07-13T04:00:00,0.48163
2023-07-13,2023-07-13T05:00:00,0.5188
2023-07-13,2023-07-13T06:00:00,0.55503
2023-07-13,2023-07-13T07:00:00,0.57349
2023-07-13,2023-07-13T08:00:00,0.56999
2023-07-13,2023-07-13T09:00:00,0.5562
2023-07-13,2023-07-13T10:00:00,0.57723
2023-07-13,2023-07-13T11:00:00,0.54346
2023-07-13,2023-07-13T12:00:00,0.54346
2023-07-13,2023-07-13T13:00:00,0.54638
2023-07-13,2023-07-13T14:00:00,0.52674
2023-07-13,2023-07-13T15:00:00,0.54848
2023-07-13,2023-07-13T16:00:00,0.58436
2023-07-13,2023-07-13T17:00:00,0.5978
2023-07-13,2023-07-13T18:00:00,0.58413
2023-07-13,2023-07-13T19:00:00,0.55222
2023-07-13,2023-07-13T20:00:00,0.52499
2023-07-13,2023-07-13T21:00:00,0.50349
2023-07-14,2023-07-13T22:00:00,0.43528
2023-07-14,2023-07-13T23:00:00,0.42663
2023-07-14,2023-07-14T00:00:00,0.41902
2023-07-14,2023-07-14T01:00:00,0.42282
2023-07-14,2023-07-14T02:00:00,0.43216
2023-07-14,2023-07-14T03:00:00,0.46687
2023-07-14,2023-07-14T04:00:00,0.51795
2023-07-14,2023-07-14T05:00:00,0.51829
2023-07-14,2023-07-14T06:00:00,0.53259
2023-07-14,2023-07-14T07:00:00,0.54113
2023-07-14,2023-07-14T08:00:00,0.51829
2023-07-14,2023-07-14T09:00:00,0.50999
2023-07-14,2023-07-14T10:00:00,0.51714
2023-07-14,2023-07-14T11:00:00,0.50538
2023-07-14,2023-07-14T12:00:00,0.49627
2023-07-14,2023-07-14T13:00:00,0.48889
2023-07-14,2023-07-14T14:00:00,0.49016
2023-07-14,2023-07-14T15:00:00,0.51829
2023-07-14,2023-07-14T16:00:00,0.51864
2023-07-14,2023-07-14T17:00:00,0.52913
2023-07-14,2023-07-14T18:00:00,0.52083
2023-07-14,2023-07-14T19:00:00,0.50319
2023-07-14,2023-07-14T20:00:00,0.49316
2023-07-14,2023-07-14T21:00:00,0.46157
2023-07-15,2023-07-14T22:00:00,0.42982
2023-07-15,2023-07-14T23:00:00,0.42096
2023-07-15,2023-07-15T00:00:00,0.33555
2023-07-15,2023-07-15T01:00:00,0.22964
2023-07-15,2023-07-15T02:00:00,0.19546
2023-07-15,2023-07-15T03:00:00,0.15759
2023-07-15,2023-07-15T04:00:00,0.22907
2023-07-15,2023-07-15T05:00:00,0.26015
2023-07-15,2023-07-15T06:00:00,0.34383
2023-07-15,2023-07-15T07:00:00,0.20041
2023-07-15,2023-07-15T08:00:00,0.05399
2023-07-15,2023-07-15T09:00:00,0.00023
2023-07-15,2023-07-15T10:00:00,0.00012
2023-07-15,2023-07-15T11:00:00,-0.0015
2023-07-15,2023-07-15T12:00:00,-0.01186
2023-07-15,2023-07-15T13:00:00,-0.00115
2023-07-15,2023-07-15T14:00:00,0.02037
2023-07-15,2023-07-15T15:00:00,0.24058
2023-07-15,2023-07-15T16:00:00,0.40876
2023-07-15,2023-07-15T17:00:00,0.41198
2023-07-15,2023-07-15T18:00:00,0.38573
2023-07-15,2023-07-15T19:00:00,0.35304
2023-07-15,2023-07-15T20:00:00,0.23885
2023-07-15,2023-07-15T21:00:00,0.18671
2023-07-16,2023-07-15T22:00:00,0.15908
2023-07-16,2023-07-15T23:00:00,0.14297
2023-07-16,2023-07-16T00:00:00,0.02993
2023-07-16,2023-07-16T01:00:00,0.00081
2023-07-16,2023-07-16T02:00:00,0.0
2023-07-16,2023-07-16T03:00:00,-0.00495
2023-07-16,2023-07-16T04:00:00,-0.02383
2023-07-16,2023-07-16T05:00:00,-0.01266
2023-07-16,2023-07-16T06:00:00,-0.02406
2023-07-16,2023-07-16T07:00:00,-0.06101
2023-07-16,2023-07-16T08:00:00,-0.07781
2023-07-16,2023-07-16T09:00:00,-0.14999
2023-07-16,2023-07-16T10:00:00,-0.44191
2023-07-16,2023-07-16T11:00:00,-0.57659
2023-07-16,2023-07-16T12:00:00,-0.69112
2023-07-16,2023-07-16T13:00:00,-0.5561
2023-07-16,2023-07-16T14:00:00,-0.11626
2023-07-16,2023-07-16T15:00:00,-0.01289
2023-07-16,2023-07-16T16:00:00,0.04973
2023-07-16,2023-07-16T17:00:00,0.02993
2023-07-16,2023-07-16T18:00:00,0.01094
2023-07-16,2023-07-16T19:00:00,0.01013
2023-07-16,2023-07-16T20:00:00,0.01934
2023-07-16,2023-07-16T21:00:00,0.00092
2023-07-17,2023-07-16T22:00:00,0.0
2023-07-17,2023-07-16T23:00:00,0.0
2023-07-17,2023-07-17T00:00:00,0.0
2023-07-17,2023-07-17T01:00:00,0.00011
2023-07-17,2023-07-17T02:00:00,0.0113
2023-07-17,2023-07-17T03:00:00,0.03642
2023-07-17,2023-07-17T04:00:00,0.05229
2023-07-17,2023-07-17T05:00:00,0.0685
2023-07-17,2023-07-17T06:00:00,0.06428
2023-07-17,2023-07-17T07:00:00,0.0379
2023-07-17,2023-07-17T08:00:00,0.04076
2023-07-17,2023-07-17T09:00:00,0.02534
2023-07-17,2023-07-17T10:00:00,0.00982
2023-07-17,2023-07-17T11:00:00,0.00674
2023-07-17,2023-07-17T12:00:00,0.0
2023-07-17,2023-07-17T13:00:00,0.00068
2023-07-17,2023-07-17T14:00:00,0.01473
2023-07-17,2023-07-17T15:00:00,0.0669
2023-07-17,2023-07-17T16:00:00,0.11028
2023-07-17,2023-07-17T17:00:00,0.19328
2023-07-17,2023-07-17T18:00:00,0.18837
2023-07-17,2023-07-17T19:00:00,0.18598
2023-07-17,2023-07-17T20:00:00,0.14385
2023-07-17,2023-07-17T21:00:00,0.10012
2023-07-18,2023-07-17T22:00:00,0.07968
2023-07-18,2023-07-17T23:00:00,0.06933
2023-07-18,2023-07-18T00:00:00,0.0253
2023-07-18,2023-07-18T01:00:00,0.00954
2023-07-18,2023-07-18T02:00:00,0.01863
2023-07-18,2023-07-18T03:00:00,0.05542
2023-07-18,2023-07-18T04:00:00,0.20558
2023-07-18,2023-07-18T05:00:00,0.23122
2023-07-18,2023-07-18T06:00:00,0.23743
2023-07-18,2023-07-18T07:00:00,0.23628
2023-07-18,2023-07-18T08:00:00,0.23651
2023-07-18,2023-07-18T09:00:00,0.23801
2023-07-18,2023-07-18T10:00:00,0.24318
2023-07-18,2023-07-18T11:00:00,0.24548
2023-07-18,2023-07-18T12:00:00,0.24525
2023-07-18,2023-07-18T13:00:00,0.24145
2023-07-18,2023-07-18T14:00:00,0.24134
2023-07-18,2023-07-18T15:00:00,0.24778
2023-07-18,2023-07-18T16:00:00,0.2817
2023-07-18,2023-07-18T17:00:00,0.30768
2023-07-18,2023-07-18T18:00:00,0.27169
2023-07-18,2023-07-18T19:00:00,0.24433
2023-07-18,2023-07-18T20:00:00,0.24743
2023-07-18,2023-07-18T21:00:00,0.23559
2023-07-19,2023-07-18T22:00:00,0.21032
2023-07-19,2023-07-18T23:00:00,0.20757
2023-07-19,2023-07-19T00:00:00,0.1946
2023-07-19,2023-07-19T01:00:00,0.20424
2023-07-19,2023-07-19T02:00:00,0.2218
2023-07-19,2023-07-19T03:00:00,0.24153
2023-07-19,2023-07-19T04:00:00,0.33596
2023-07-19,2023-07-19T05:00:00,0.39012
2023-07-19,2023-07-19T06:00:00,0.40079
2023-07-19,2023-07-19T07:00:00,0.39047
2023-07-19,2023-07-19T08:00:00,0.38335
2023-07-19,2023-07-19T09:00:00,0.36821
2023-07-19,2023-07-19T10:00:00,0.34927
2023-07-19,2023-07-19T11:00:00,0.34629
2023-07-19,2023-07-19T12:00:00,0.34572
2023-07-19,2023-07-19T13:00:00,0.35031
2023-07-19,2023-07-19T14:00:00,0.37199
2023-07-19,2023-07-19T15:00:00,0.39001
2023-07-19,2023-07-19T16:00:00,0.40687
2023-07-19,2023-07-19T17:00:00,0.42294
2023-07-19,2023-07-19T18:00:00,0.42191
2023-07-19,2023-07-19T19:00:00,0.41755
2023-07-19,2023-07-19T20:00:00,0.40481
2023-07-19,2023-07-19T21:00:00,0.35536
2023-07-20,2023-07-19T22:00:00,0.30537
2023-07-20,2023-07-19T23:00:00,0.2545
2023-07-20,2023-07-20T00:00:00,0.23274
2023-07-20,2023-07-20T01:00:00,0.23286
2023-07-20,2023-07-20T02:00:00,0.28523
2023-07-20,2023-07-20T03:00:00,0.33415
2023-07-20,2023-07-20T04:00:00,0.35072
2023-07-20,2023-07-20T05:00:00,0.38192
2023-07-20,2023-07-20T06:00:00,0.35844
2023-07-20,2023-07-20T07:00:00,0.34324
2023-07-20,2023-07-20T08:00:00,0.32909
2023-07-20,2023-07-20T09:00:00,0.31757
2023-07-20,2023-07-20T10:00:00,0.32529
2023-07-20,2023-07-20T11:00:00,0.31124
2023-07-20,2023-07-20T12:00:00,0.29064
2023-07-20,2023-07-20T13:00:00,0.30445
2023-07-20,2023-07-20T14:00:00,0.27556
2023-07-20,2023-07-20T15:00:00,0.31573
2023-07-20,2023-07-20T16:00:00,0.33208
2023-07-20,2023-07-20T17:00:00,0.38215
2023-07-20,2023-07-20T18:00:00,0.36661
2023-07-20,2023-07-20T19:00:00,0.34566
2023-07-20,2023-07-20T20:00:00,0.32598
2023-07-20,2023-07-20T21:00:00,0.29985
2023-07-21,2023-07-20T22:00:00,0.28779
2023-07-21,2023-07-20T23:00:00,0.23549
2023-07-21,2023-07-21T00:00:00,0.23296
2023-07-21,2023-07-21T01:00:00,0.23055
2023-07-21,2023-07-21T02:00:00,0.23181
2023-07-21,2023-07-21T03:00:00,0.29123
2023-07-21,2023-07-21T04:00:00,0.291
2023-07-21,2023-07-21T05:00:00,0.31893
2023-07-21,2023-07-21T06:00:00,0.34663
2023-07-21,2023-07-21T07:00:00,0.34698
2023-07-21,2023-07-21T08:00:00,0.34019
2023-07-21,2023-07-21T09:00:00,0.34042
2023-07-21,2023-07-21T10:00:00,0.33433
2023-07-21,2023-07-21T11:00:00,0.31571
2023-07-21,2023-07-21T12:00:00,0.31158
2023-07-21,2023-07-21T13:00:00,0.31043
2023-07-21,2023-07-21T14:00:00,0.32387
2023-07-21,2023-07-21T15:00:00,0.35376
2023-07-21,2023-07-21T16:00:00,0.35605
2023-07-21,2023-07-21T17:00:00,0.36709
2023-07-21,2023-07-21T18:00:00,0.36111
2023-07-21,2023-07-21T19:00:00,0.35146
2023-07-21,2023-07-21T20:00:00,0.34514
2023-07-21,2023-07-21T21:00:00,0.3156
2023-07-22,2023-07-21T22:00:00,0.24696
2023-07-22,2023-07-21T23:00:00,0.24049
2023-07-22,2023-07-22T00:00:00,0.23656
2023-07-22,2023-07-22T01:00:00,0.23252
2023-07-22,2023-07-22T02:00:00,0.23183
2023-07-22,2023-07-22T03:00:00,0.2316
2023-07-22,2023-07-22T04:00:00,0.24037
2023-07-22,2023-07-22T05:00:00,0.28508
2023-07-22,2023-07-22T06:00:00,0.30379
2023-07-22,2023-07-22T07:00:00,0.30252
2023-07-22,2023-07-22T08:00:00,0.29593
2023-07-22,2023-07-22T09:00:00,0.27491
2023-07-22,2023-07-22T10:00:00,0.26821
2023-07-22,2023-07-22T11:00:00,0.24488
2023-07-22,2023-07-22T12:00:00,0.22547
2023-07-22,2023-07-22T13:00:00,0.23991
2023-07-22,2023-07-22T14:00:00,0.26544
2023-07-22,2023-07-22T15:00:00,0.30298
2023-07-22,2023-07-22T16:00:00,0.30263
2023-07-22,2023-07-22T17:00:00,0.3106
2023-07-22,2023-07-22T18:00:00,0.30622
2023-07-22,2023-07-22T19:00:00,0.3061
2023-07-22,2023-07-22T20:00:00,0.30183
2023-07-22,2023-07-22T21:00:00,0.26151
2023-07-23,2023-07-22T22:00:00,0.23913
2023-07-23,2023-07-22T23:00:00,0.23497
2023-07-23,2023-07-23T00:00:00,0.2308
2023-07-23,2023-07-23T01:00:00,0.23034
2023-07-23,2023-07-23T02:00:00,0.18265
2023-07-23,2023-07-23T03:00:00,0.12836
2023-07-23,2023-07-23T04:00:00,0.0588
2023-07-23,2023-07-23T05:00:00,0.03334
2023-07-23,2023-07-23T06:00:00,0.03959
2023-07-23,2023-07-23T07:00:00,0.00231
2023-07-23,2023-07-23T08:00:00,0.0404
2023-07-23,2023-07-23T09:00:00,0.05336
2023-07-23,2023-07-23T10:00:00,0.04676
2023-07-23,2023-07-23T11:00:00,0.04711
2023-07-23,2023-07-23T12:00:00,0.09352
2023-07-23,2023-07-23T13:00:00,0.05729
2023-07-23,2023-07-23T14:00:00,0.14248
2023-07-23,2023-07-23T15:00:00,0.18925
2023-07-23,2023-07-23T16:00:00,0.25626
2023-07-23,2023-07-23T17:00:00,0.36634
2023-07-23,2023-07-23T18:00:00,0.34087
2023-07-23,2023-07-23T19:00:00,0.34215
2023-07-23,2023-07-23T20:00:00,0.31796
2023-07-23,2023-07-23T21:00:00,0.29168
2023-07-24,2023-07-23T22:00:00,0.24993
2023-07-24,2023-07-23T23:00:00,0.24692
2023-07-24,2023-07-24T00:00:00,0.24981
2023-07-24,2023-07-24T01:00:00,0.25201
2023-07-24,2023-07-24T02:00:00,0.25131
2023-07-24,2023-07-24T03:00:00,0.26242
2023-07-24,2023-07-24T04:00:00,0.30845
2023-07-24,2023-07-24T05:00:00,0.36558
2023-07-24,2023-07-24T06:00:00,0.39149
2023-07-24,2023-07-24T07:00:00,0.33424
2023-07-24,2023-07-24T08:00:00,0.36789
2023-07-24,2023-07-24T09:00:00,0.33158
2023-07-24,2023-07-24T10:00:00,0.31735
2023-07-24,2023-07-24T11:00:00,0.31226
2023-07-24,2023-07-24T12:00:00,0.30775
2023-07-24,2023-07-24T13:00:00,0.31261
2023-07-24,2023-07-24T14:00:00,0.3288
2023-07-24,2023-07-24T15:00:00,0.35853
2023-07-24,2023-07-24T16:00:00,0.38108
2023-07-24,2023-07-24T17:00:00,0.38304
